nohup: ignoring input
Using tensorboardX
Fix size testing.
training chunk_sizes: [4]
The output will be saved to  /home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep
Setting up data...
================================================================================
dataset summary
OrderedDict([('custom', 89863.0)])
total # identities: 89864
start index
OrderedDict([('custom', 0)])
================================================================================
================================================================================
dataset summary
OrderedDict([('custom', 42300.0)])
total # identities: 42301
start index
OrderedDict([('custom', 0)])
================================================================================
heads {'hm': 1, 'wh': 4, 'id': 128, 'reg': 2}
Namespace(K=248, angular_loss=False, arch='dla_34', batch_size=4, cat_spec_wh=False, chunk_sizes=[4], color_weight=1.0, conf_thres=0.4, custom_val=False, data_cfg='../src/lib/cfg/custom.json', data_dir='/data/yfzhang/MOT/JDE', dataset='jde', debug_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep/debug', dense_wh=False, det_thres=0.3, down_ratio=4, exp_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot', exp_id='custom_5vals_colors_all_30ep', fix_res=True, gpus=[0], gpus_str='0', head_conv=256, heads={'hm': 1, 'wh': 4, 'id': 128, 'reg': 2}, hide_data_time=False, hm_weight=1, id_loss='ce', id_weight=1, img_size=(1088, 608), input_h=1088, input_res=1088, input_video='../videos/MOT16-03.mp4', input_w=608, keep_res=False, load_model='../models/fairmot_dla34.pth', lr=2.5e-05, lr_step=[15], ltrb=True, master_batch_size=4, mean=None, metric='loss', min_box_area=100, mse_loss=False, nID=89864, nms_thres=0.4, norm_eval=False, norm_wh=False, not_cuda_benchmark=False, not_prefetch_test=False, not_reg_offset=False, num_classes=1, num_epochs=30, num_iters=-1, num_stacks=1, num_workers=8, ocr=None, off_weight=1, output_format='video', output_h=272, output_res=272, output_root='../demos', output_w=152, pad=31, print_iter=100, reg_loss='l1', reg_offset=True, reid_dim=128, resume=False, root_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../..', save_all=False, save_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep', seed=317, std=None, task='mot', test=False, test_hie=False, test_mot15=False, test_mot16=False, test_mot17=False, test_mot20=False, track_buffer=30, trainval=False, val_hie=False, val_intervals=1, val_mot15=False, val_mot16=False, val_mot17=False, val_mot20=False, vis_thresh=0.5, wh_weight=0.1)
Creating model...
Starting training...
loaded ../models/fairmot_dla34.pth, epoch 30
mot/custom_5vals_colors_all_30ep| train: [1][0/1626]|Tot: 0:00:03 |ETA: 0:00:00 |loss 32.2819 |hm_loss 2.8232 |wh_loss 2.9135 |off_loss 0.2447 |id_loss 11.8230 |Data 1.238s(1.238s) |Net 3.956s
mot/custom_5vals_colors_all_30ep| val: [15][600/800]|Tot: 0:00:20 |ETA: 0:00:00 |loss 28.9001 |hm_loss 0.4865 |wh_loss 1.3972 |off_loss 0.2297 |id_loss 15.2144 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| val: [15][700/800]|Tot: 0:00:23 |ETA: 0:00:00 |loss 28.3675 |hm_loss 0.4542 |wh_loss 1.3000 |off_loss 0.2274 |id_loss 15.0893 |Data 0.001s(0.002s) |Net 0.034s
Drop LR to 2.5e-06
mot/custom_5vals_colors_all_30ep| train: [16][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 8.0176 |hm_loss 0.2410 |wh_loss 0.7739 |off_loss 0.2228 |id_loss 10.1373 |Data 0.959s(0.959s) |Net 1.467s
mot/custom_5vals_colors_all_30ep| train: [16][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 7.9801 |hm_loss 0.2848 |wh_loss 0.6335 |off_loss 0.2061 |id_loss 10.2223 |Data 0.002s(0.011s) |Net 0.397s
mot/custom_5vals_colors_all_30ep| train: [16][200/1626]|Tot: 0:01:18 |ETA: 0:00:00 |loss 7.9742 |hm_loss 0.2831 |wh_loss 0.6336 |off_loss 0.2057 |id_loss 10.2283 |Data 0.002s(0.006s) |Net 0.392s
mot/custom_5vals_colors_all_30ep| train: [16][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 7.9378 |hm_loss 0.2720 |wh_loss 0.6346 |off_loss 0.2043 |id_loss 10.2209 |Data 0.002s(0.005s) |Net 0.390s
mot/custom_5vals_colors_all_30ep| train: [16][400/1626]|Tot: 0:02:35 |ETA: 0:00:00 |loss 7.9408 |hm_loss 0.2754 |wh_loss 0.6349 |off_loss 0.2045 |id_loss 10.2163 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [16][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 7.9379 |hm_loss 0.2757 |wh_loss 0.6375 |off_loss 0.2052 |id_loss 10.2101 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [16][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 7.9363 |hm_loss 0.2754 |wh_loss 0.6368 |off_loss 0.2052 |id_loss 10.2121 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [16][700/1626]|Tot: 0:04:31 |ETA: 0:00:00 |loss 7.9298 |hm_loss 0.2731 |wh_loss 0.6335 |off_loss 0.2053 |id_loss 10.2141 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [16][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 7.9274 |hm_loss 0.2737 |wh_loss 0.6338 |off_loss 0.2055 |id_loss 10.2130 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [16][900/1626]|Tot: 0:05:48 |ETA: 0:00:00 |loss 7.9231 |hm_loss 0.2740 |wh_loss 0.6359 |off_loss 0.2053 |id_loss 10.2100 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [16][1000/1626]|Tot: 0:06:27 |ETA: 0:00:00 |loss 7.9175 |hm_loss 0.2733 |wh_loss 0.6339 |off_loss 0.2052 |id_loss 10.2078 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [16][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 7.9181 |hm_loss 0.2742 |wh_loss 0.6333 |off_loss 0.2052 |id_loss 10.2097 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [16][1200/1626]|Tot: 0:07:44 |ETA: 0:00:00 |loss 7.9132 |hm_loss 0.2736 |wh_loss 0.6323 |off_loss 0.2052 |id_loss 10.2100 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [16][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 7.9115 |hm_loss 0.2729 |wh_loss 0.6326 |off_loss 0.2051 |id_loss 10.2102 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [16][1400/1626]|Tot: 0:09:01 |ETA: 0:00:00 |loss 7.9091 |hm_loss 0.2723 |wh_loss 0.6319 |off_loss 0.2051 |id_loss 10.2105 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [16][1500/1626]|Tot: 0:09:40 |ETA: 0:00:00 |loss 7.9084 |hm_loss 0.2725 |wh_loss 0.6322 |off_loss 0.2050 |id_loss 10.2105 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [16][1600/1626]|Tot: 0:10:19 |ETA: 0:00:00 |loss 7.9053 |hm_loss 0.2718 |wh_loss 0.6323 |off_loss 0.2050 |id_loss 10.2095 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [16][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 28.9700 |hm_loss 0.4687 |wh_loss 1.1346 |off_loss 0.2013 |id_loss 14.8046 |Data 0.508s(0.508s) |Net 0.565s
mot/custom_5vals_colors_all_30ep| val: [16][100/800]|Tot: 0:00:03 |ETA: 0:00:00 |loss 28.9685 |hm_loss 0.3641 |wh_loss 1.0918 |off_loss 0.2270 |id_loss 14.4250 |Data 0.001s(0.006s) |Net 0.039s
mot/custom_5vals_colors_all_30ep| val: [16][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 29.0650 |hm_loss 0.3873 |wh_loss 1.0480 |off_loss 0.2243 |id_loss 14.5017 |Data 0.001s(0.004s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [16][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 29.4436 |hm_loss 0.4832 |wh_loss 1.3853 |off_loss 0.2300 |id_loss 14.9799 |Data 0.001s(0.003s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [16][400/800]|Tot: 0:00:14 |ETA: 0:00:00 |loss 29.4687 |hm_loss 0.5400 |wh_loss 1.4991 |off_loss 0.2328 |id_loss 15.1945 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [16][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 29.1574 |hm_loss 0.5056 |wh_loss 1.4120 |off_loss 0.2306 |id_loss 15.2497 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [16][600/800]|Tot: 0:00:20 |ETA: 0:00:00 |loss 28.9686 |hm_loss 0.4872 |wh_loss 1.3566 |off_loss 0.2298 |id_loss 15.2779 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [16][700/800]|Tot: 0:00:24 |ETA: 0:00:00 |loss 28.4100 |hm_loss 0.4543 |wh_loss 1.2584 |off_loss 0.2275 |id_loss 15.1525 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| train: [17][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 7.9012 |hm_loss 0.2756 |wh_loss 0.4909 |off_loss 0.1950 |id_loss 10.3174 |Data 1.333s(1.333s) |Net 1.794s
mot/custom_5vals_colors_all_30ep| train: [17][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 7.8948 |hm_loss 0.2805 |wh_loss 0.6420 |off_loss 0.2043 |id_loss 10.1887 |Data 0.002s(0.015s) |Net 0.400s
mot/custom_5vals_colors_all_30ep| train: [17][200/1626]|Tot: 0:01:18 |ETA: 0:00:00 |loss 7.8853 |hm_loss 0.2751 |wh_loss 0.6306 |off_loss 0.2041 |id_loss 10.1873 |Data 0.002s(0.008s) |Net 0.393s
mot/custom_5vals_colors_all_30ep| train: [17][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 7.8685 |hm_loss 0.2719 |wh_loss 0.6236 |off_loss 0.2031 |id_loss 10.1872 |Data 0.002s(0.006s) |Net 0.391s
mot/custom_5vals_colors_all_30ep| train: [17][400/1626]|Tot: 0:02:36 |ETA: 0:00:00 |loss 7.8677 |hm_loss 0.2706 |wh_loss 0.6231 |off_loss 0.2027 |id_loss 10.1950 |Data 0.002s(0.005s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [17][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 7.8652 |hm_loss 0.2696 |wh_loss 0.6261 |off_loss 0.2033 |id_loss 10.1955 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [17][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 7.8652 |hm_loss 0.2697 |wh_loss 0.6239 |off_loss 0.2039 |id_loss 10.1998 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [17][700/1626]|Tot: 0:04:31 |ETA: 0:00:00 |loss 7.8645 |hm_loss 0.2704 |wh_loss 0.6284 |off_loss 0.2037 |id_loss 10.1979 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [17][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 7.8701 |hm_loss 0.2725 |wh_loss 0.6357 |off_loss 0.2037 |id_loss 10.1945 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [17][900/1626]|Tot: 0:05:49 |ETA: 0:00:00 |loss 7.8679 |hm_loss 0.2721 |wh_loss 0.6355 |off_loss 0.2042 |id_loss 10.1951 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [17][1000/1626]|Tot: 0:06:27 |ETA: 0:00:00 |loss 7.8712 |hm_loss 0.2732 |wh_loss 0.6342 |off_loss 0.2042 |id_loss 10.1965 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [17][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 7.8714 |hm_loss 0.2738 |wh_loss 0.6324 |off_loss 0.2042 |id_loss 10.1958 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [17][1200/1626]|Tot: 0:07:45 |ETA: 0:00:00 |loss 7.8664 |hm_loss 0.2734 |wh_loss 0.6314 |off_loss 0.2041 |id_loss 10.1958 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [17][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 7.8640 |hm_loss 0.2735 |wh_loss 0.6313 |off_loss 0.2045 |id_loss 10.1944 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [17][1400/1626]|Tot: 0:09:02 |ETA: 0:00:00 |loss 7.8613 |hm_loss 0.2724 |wh_loss 0.6298 |off_loss 0.2042 |id_loss 10.1954 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [17][1500/1626]|Tot: 0:09:40 |ETA: 0:00:00 |loss 7.8610 |hm_loss 0.2730 |wh_loss 0.6293 |off_loss 0.2042 |id_loss 10.1954 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [17][1600/1626]|Tot: 0:10:19 |ETA: 0:00:00 |loss 7.8587 |hm_loss 0.2725 |wh_loss 0.6296 |off_loss 0.2042 |id_loss 10.1970 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [17][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 28.8907 |hm_loss 0.4724 |wh_loss 1.1477 |off_loss 0.2033 |id_loss 14.7941 |Data 0.474s(0.474s) |Net 0.526s
mot/custom_5vals_colors_all_30ep| val: [17][100/800]|Tot: 0:00:03 |ETA: 0:00:00 |loss 28.9449 |hm_loss 0.3651 |wh_loss 1.0916 |off_loss 0.2276 |id_loss 14.4574 |Data 0.002s(0.006s) |Net 0.039s
mot/custom_5vals_colors_all_30ep| val: [17][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 29.0200 |hm_loss 0.3893 |wh_loss 1.0462 |off_loss 0.2254 |id_loss 14.5295 |Data 0.001s(0.004s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [17][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 29.3819 |hm_loss 0.4842 |wh_loss 1.3780 |off_loss 0.2305 |id_loss 15.0102 |Data 0.002s(0.003s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [17][400/800]|Tot: 0:00:14 |ETA: 0:00:00 |loss 29.3724 |hm_loss 0.5388 |wh_loss 1.4906 |off_loss 0.2332 |id_loss 15.2195 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [17][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 29.1480 |hm_loss 0.5044 |wh_loss 1.4117 |off_loss 0.2309 |id_loss 15.2793 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [17][600/800]|Tot: 0:00:20 |ETA: 0:00:00 |loss 28.9864 |hm_loss 0.4855 |wh_loss 1.3596 |off_loss 0.2299 |id_loss 15.3030 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [17][700/800]|Tot: 0:00:24 |ETA: 0:00:00 |loss 28.4319 |hm_loss 0.4531 |wh_loss 1.2653 |off_loss 0.2275 |id_loss 15.1676 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| train: [18][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 7.9757 |hm_loss 0.2094 |wh_loss 0.7633 |off_loss 0.1970 |id_loss 10.3967 |Data 1.094s(1.094s) |Net 1.638s
mot/custom_5vals_colors_all_30ep| train: [18][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 7.8260 |hm_loss 0.2657 |wh_loss 0.6254 |off_loss 0.2026 |id_loss 10.1899 |Data 0.002s(0.012s) |Net 0.399s
mot/custom_5vals_colors_all_30ep| train: [18][200/1626]|Tot: 0:01:18 |ETA: 0:00:00 |loss 7.8092 |hm_loss 0.2640 |wh_loss 0.6189 |off_loss 0.2031 |id_loss 10.1843 |Data 0.002s(0.007s) |Net 0.392s
mot/custom_5vals_colors_all_30ep| train: [18][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 7.8094 |hm_loss 0.2644 |wh_loss 0.6199 |off_loss 0.2032 |id_loss 10.1869 |Data 0.002s(0.005s) |Net 0.390s
mot/custom_5vals_colors_all_30ep| train: [18][400/1626]|Tot: 0:02:36 |ETA: 0:00:00 |loss 7.8064 |hm_loss 0.2638 |wh_loss 0.6248 |off_loss 0.2030 |id_loss 10.1877 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [18][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 7.8040 |hm_loss 0.2654 |wh_loss 0.6245 |off_loss 0.2038 |id_loss 10.1841 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [18][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 7.8074 |hm_loss 0.2677 |wh_loss 0.6244 |off_loss 0.2038 |id_loss 10.1834 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [18][700/1626]|Tot: 0:04:31 |ETA: 0:00:00 |loss 7.8051 |hm_loss 0.2662 |wh_loss 0.6233 |off_loss 0.2043 |id_loss 10.1845 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [18][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 7.8038 |hm_loss 0.2656 |wh_loss 0.6257 |off_loss 0.2040 |id_loss 10.1874 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [18][900/1626]|Tot: 0:05:49 |ETA: 0:00:00 |loss 7.8031 |hm_loss 0.2656 |wh_loss 0.6262 |off_loss 0.2039 |id_loss 10.1865 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [18][1000/1626]|Tot: 0:06:27 |ETA: 0:00:00 |loss 7.8040 |hm_loss 0.2657 |wh_loss 0.6259 |off_loss 0.2034 |id_loss 10.1865 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [18][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 7.8019 |hm_loss 0.2651 |wh_loss 0.6244 |off_loss 0.2033 |id_loss 10.1871 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [18][1200/1626]|Tot: 0:07:44 |ETA: 0:00:00 |loss 7.8025 |hm_loss 0.2649 |wh_loss 0.6253 |off_loss 0.2031 |id_loss 10.1896 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [18][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 7.8038 |hm_loss 0.2653 |wh_loss 0.6260 |off_loss 0.2032 |id_loss 10.1908 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [18][1400/1626]|Tot: 0:09:02 |ETA: 0:00:00 |loss 7.8051 |hm_loss 0.2660 |wh_loss 0.6272 |off_loss 0.2033 |id_loss 10.1905 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [18][1500/1626]|Tot: 0:09:40 |ETA: 0:00:00 |loss 7.8087 |hm_loss 0.2676 |wh_loss 0.6270 |off_loss 0.2037 |id_loss 10.1919 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [18][1600/1626]|Tot: 0:10:19 |ETA: 0:00:00 |loss 7.8086 |hm_loss 0.2678 |wh_loss 0.6269 |off_loss 0.2036 |id_loss 10.1918 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [18][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 28.8377 |hm_loss 0.4503 |wh_loss 1.2222 |off_loss 0.2034 |id_loss 14.7134 |Data 0.467s(0.467s) |Net 0.554s
mot/custom_5vals_colors_all_30ep| val: [18][100/800]|Tot: 0:00:03 |ETA: 0:00:00 |loss 28.9168 |hm_loss 0.3704 |wh_loss 1.1642 |off_loss 0.2275 |id_loss 14.3795 |Data 0.001s(0.006s) |Net 0.039s
mot/custom_5vals_colors_all_30ep| val: [18][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 28.9877 |hm_loss 0.3969 |wh_loss 1.1158 |off_loss 0.2249 |id_loss 14.4486 |Data 0.001s(0.004s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [18][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 29.4151 |hm_loss 0.4952 |wh_loss 1.4221 |off_loss 0.2304 |id_loss 14.9558 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [18][400/800]|Tot: 0:00:14 |ETA: 0:00:00 |loss 29.4295 |hm_loss 0.5503 |wh_loss 1.5202 |off_loss 0.2331 |id_loss 15.1745 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [18][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 29.1558 |hm_loss 0.5142 |wh_loss 1.4358 |off_loss 0.2309 |id_loss 15.2280 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [18][600/800]|Tot: 0:00:21 |ETA: 0:00:00 |loss 28.9470 |hm_loss 0.4942 |wh_loss 1.3859 |off_loss 0.2300 |id_loss 15.2413 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [18][700/800]|Tot: 0:00:24 |ETA: 0:00:00 |loss 28.4032 |hm_loss 0.4606 |wh_loss 1.2906 |off_loss 0.2277 |id_loss 15.0986 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| train: [19][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 8.3409 |hm_loss 0.3489 |wh_loss 0.7039 |off_loss 0.2213 |id_loss 10.4322 |Data 1.165s(1.165s) |Net 1.622s
mot/custom_5vals_colors_all_30ep| train: [19][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 7.7919 |hm_loss 0.2680 |wh_loss 0.6277 |off_loss 0.2033 |id_loss 10.1848 |Data 0.002s(0.013s) |Net 0.398s
mot/custom_5vals_colors_all_30ep| train: [19][200/1626]|Tot: 0:01:18 |ETA: 0:00:00 |loss 7.7827 |hm_loss 0.2623 |wh_loss 0.6283 |off_loss 0.2046 |id_loss 10.1827 |Data 0.002s(0.007s) |Net 0.392s
mot/custom_5vals_colors_all_30ep| train: [19][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 7.7735 |hm_loss 0.2635 |wh_loss 0.6235 |off_loss 0.2047 |id_loss 10.1796 |Data 0.002s(0.005s) |Net 0.390s
mot/custom_5vals_colors_all_30ep| train: [19][400/1626]|Tot: 0:02:36 |ETA: 0:00:00 |loss 7.7717 |hm_loss 0.2651 |wh_loss 0.6246 |off_loss 0.2045 |id_loss 10.1798 |Data 0.002s(0.005s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [19][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 7.7675 |hm_loss 0.2643 |wh_loss 0.6201 |off_loss 0.2042 |id_loss 10.1777 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [19][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 7.7702 |hm_loss 0.2671 |wh_loss 0.6259 |off_loss 0.2047 |id_loss 10.1759 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [19][700/1626]|Tot: 0:04:31 |ETA: 0:00:00 |loss 7.7717 |hm_loss 0.2675 |wh_loss 0.6243 |off_loss 0.2044 |id_loss 10.1791 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [19][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 7.7716 |hm_loss 0.2672 |wh_loss 0.6264 |off_loss 0.2046 |id_loss 10.1793 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [19][900/1626]|Tot: 0:05:49 |ETA: 0:00:00 |loss 7.7717 |hm_loss 0.2680 |wh_loss 0.6249 |off_loss 0.2045 |id_loss 10.1822 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [19][1000/1626]|Tot: 0:06:27 |ETA: 0:00:00 |loss 7.7681 |hm_loss 0.2674 |wh_loss 0.6215 |off_loss 0.2044 |id_loss 10.1826 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [19][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 7.7682 |hm_loss 0.2682 |wh_loss 0.6233 |off_loss 0.2044 |id_loss 10.1810 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [19][1200/1626]|Tot: 0:07:44 |ETA: 0:00:00 |loss 7.7685 |hm_loss 0.2683 |wh_loss 0.6235 |off_loss 0.2045 |id_loss 10.1814 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [19][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 7.7685 |hm_loss 0.2683 |wh_loss 0.6236 |off_loss 0.2045 |id_loss 10.1816 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [19][1400/1626]|Tot: 0:09:02 |ETA: 0:00:00 |loss 7.7663 |hm_loss 0.2682 |wh_loss 0.6227 |off_loss 0.2044 |id_loss 10.1817 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [19][1500/1626]|Tot: 0:09:40 |ETA: 0:00:00 |loss 7.7656 |hm_loss 0.2683 |wh_loss 0.6230 |off_loss 0.2047 |id_loss 10.1811 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [19][1600/1626]|Tot: 0:10:19 |ETA: 0:00:00 |loss 7.7672 |hm_loss 0.2688 |wh_loss 0.6245 |off_loss 0.2046 |id_loss 10.1809 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [19][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 28.9741 |hm_loss 0.4585 |wh_loss 1.2006 |off_loss 0.2025 |id_loss 14.8119 |Data 0.486s(0.486s) |Net 0.543s
mot/custom_5vals_colors_all_30ep| val: [19][100/800]|Tot: 0:00:03 |ETA: 0:00:00 |loss 29.0194 |hm_loss 0.3717 |wh_loss 1.1282 |off_loss 0.2275 |id_loss 14.4204 |Data 0.001s(0.006s) |Net 0.038s
